Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8680937;266892;Dobra;Peter;0;M;;0;10:51:43;13:11:01;139:18;0;1;;SAX;;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;14.2;500;29;11;10:51:43;13:11:01;196;3:33;183;7:43;211;13:47;244;15:44;243;17:09;224;22:16;186;32:18;175;34:09;180;46:54;201;49:40;203;64:21;204;66:07;181;69:01;243;69:47;244;71:12;192;77:08;215;84:28;217;94:25;220;98:22;221;102:24;246;106:50;197;110:15;185;115:37;184;120:28;240;125:03;194;130:56;229;134:10;191;136:54;198;138:27;
;1414213;165299;Leathley;Rob;76;M;;0;10:44:48;13:11:30;146:42;0;1;;SO;;1;1;1;;;;M45;;;;;;;;;;;;;;;1;1;14.2;500;29;12;10:44:48;13:11:30;196;4:32;183;9:33;211;18:44;244;20:46;243;21:14;224;28:07;186;35:39;175;38:49;180;52:51;201;54:32;203;70:00;204;72:13;181;75:33;243;76:19;244;77:05;192;84:23;215;91:29;217;101:55;220;105:32;221;109:24;246;113:55;197;117:31;185;122:11;184;127:39;240;132:06;194;138:01;229;141:20;191;144:07;198;145:48;
;8083016;200577;Pesenti;Antoine;71;M;;0;11:01:45;13:37:31;155:46;0;1;;DFOK;;1;1;1;;;;M50;;;;;;;;;;;;;;;1;1;14.2;500;29;13;11:01:45;13:37:31;196;2:34;183;6:22;211;15:32;244;17:23;243;19:06;224;24:19;186;30:25;175;31:41;180;42:24;201;43:55;203;62:11;204;64:05;181;66:37;243;67:13;244;69:15;192;77:12;215;96:26;217;111:05;220;113:59;221;117:33;246;124:28;197;128:32;185;132:09;184;136:07;240;139:32;194;144:14;229;146:56;191;153:26;198;155:01;
;1814586;;Lau;Himmy;0;M;;0;11:02:45;13:47:31;164:46;0;1;;SLOW;;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;14.2;500;29;14;11:02:45;13:47:31;196;3:31;183;7:42;211;12:54;244;14:57;243;15:37;224;20:35;186;28:16;175;29:50;180;45:41;201;47:48;203;69:21;204;71:24;181;75:04;243;75:54;244;76:43;192;81:57;215;89:37;217;110:22;220;114:05;221;118:19;246;123:52;197;128:21;185;137:30;184;143:12;240;147:20;194;154:01;229;158:17;191;162:13;198;163:50;
;300299;;Kopa-Ovdienko;Nikita;81;M;;0;10:29:48;13:35:06;185:18;0;1;;IND;;1;1;1;;;;M40;;;;;;;;;;;;;;;1;1;14.2;500;29;15;10:29:48;13:35:06;196;3:38;183;8:38;211;15:58;244;18:46;243;19:16;224;24:51;186;39:12;175;41:21;180;55:24;201;57:44;203;83:23;204;85:19;181;89:40;243;90:44;244;91:32;192;98:33;215;111:20;217;122:45;220;127:25;221;132:03;246;139:05;197;143:29;185;149:25;184;156:23;240;162:17;194;170:24;229;174:46;191;180:07;198;184:14;
;8400594;159099;Hoad;James;0;M;;0;11:50:44;13:44:00;113:16;3;1;;DRONGO;;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;14.2;500;29;;11:50:44;13:44:00;196;2:54;183;6:17;211;10:16;244;11:46;243;12:24;224;17:05;186;23:35;175;25:14;180;36:33;201;38:13;203;52:55;204;54:49;181;57:25;243;57:58;244;58:36;192;62:57;215;;217;75:58;220;78:24;221;81:34;246;85:32;197;89:08;185;92:31;184;96:47;240;99:57;194;104:36;229;107:35;191;109:49;198;112:36;
;1444381;444381;Beale;Tim;86;M;;0;12:09:44;13:32:23;82:39;0;1;;SN;;2;2;2;;;;M35;;;;;;;;;;;;;;;2;2;10.7;350;27;1;12:09:44;13:32:23;179;2:44;177;6:11;193;7:13;190;9:06;233;12:55;244;14:22;243;16:19;224;19:48;180;23:37;175;31:32;203;39:21;204;40:48;181;44:35;243;45:11;244;46:39;213;50:09;234;55:53;236;58:14;192;60:56;245;65:45;205;68:40;232;70:13;212;72:13;195;75:21;206;79:18;242;81:14;198;81:57;;;;;
;8140776;388021;Rollins;Sarah;76;F;;0;12:00:43;13:25:23;84:40;0;1;;SN;;2;2;2;;;;W45;;;;;;;;;;;;;;;2;2;10.7;350;27;2;12:00:43;13:25:23;179;2:13;177;6:06;193;7:09;190;9:10;233;13:09;244;14:37;243;15:42;224;19:27;180;23:24;175;33:55;203;40:03;204;41:49;181;44:55;243;45:35;244;46:46;213;50:51;234;56:46;236;59:09;192;62:02;245;67:10;205;69:53;232;71:27;212;73:31;195;76:42;206;80:54;242;83:04;198;83:48;;;;;
;1150480;203187;Daplyn;Peter;81;M;;0;11:47:44;13:13:24;85:40;0;1;;SN;;2;2;2;;;;M40;;;;;;;;;;;;;;;2;2;10.7;350;27;3;11:47:44;13:13:24;179;2:29;177;6:39;193;7:46;190;9:59;233;13:36;244;14:52;243;15:52;224;19:58;180;23:44;175;34:39;203;41:16;204;42:38;181;45:31;243;46:10;244;47:21;213;51:37;234;58:00;236;60:17;192;62:59;245;67:37;205;70:17;232;71:47;212;75:03;195;77:54;206;82:19;242;84:24;198;85:01;;;;;
;8641536;111846;Hammer;Juraj;81;M;;0;10:32:45;11:59:26;86:41;0;1;;IND;;2;2;2;;;;M40;;;;;;;;;;;;;;;2;2;10.7;350;27;4;10:32:45;11:59:26;179;2:03;177;6:17;193;8:09;190;10:04;233;14:00;244;15:32;243;16:13;224;20:39;180;24:43;175;33:13;203;40:34;204;42:10;181;45:49;243;46:30;244;47:13;213;51:16;234;59:09;236;61:24;192;64:41;245;69:39;205;72:30;232;73:56;212;76:04;195;78:56;206;82:52;242;85:01;198;85:49;;;;;
;2059635;155927;Conway;Adam;4;M;;0;12:19:44;13:47:53;88:09;0;1;;GO;;2;2;2;;;;M18;;;;;;;;;;;;;;;2;2;10.7;350;27;5;12:19:44;13:47:53;179;2:13;177;6:10;193;7:06;190;9:19;233;13:43;244;15:18;243;16:37;224;20:33;180;25:29;175;34:42;203;41:03;204;42:38;181;45:37;243;46:16;244;47:36;213;51:36;234;58:08;236;60:43;192;64:10;245;69:05;205;72:19;232;73:40;212;76:04;195;80:03;206;84:31;242;86:38;198;87:21;;;;;
;8641653;474280;Scarbrough;Tim;86;M;;0;12:59:45;14:28:34;88:49;0;1;;MV;;2;2;2;;;;M35;;;;;;;;;;;;;;;2;2;10.7;350;27;6;12:59:45;14:28:34;179;2:22;177;6:10;193;7:43;190;9:53;233;13:01;244;14:22;243;15:22;224;20:50;180;26:00;175;35:41;203;42:18;204;44:04;181;46:32;243;47:12;244;48:02;213;51:39;234;58:33;236;60:37;192;63:20;245;70:22;205;72:56;232;74:22;212;77:35;195;80:50;206;84:44;242;86:43;198;87:37;;;;;
;8077004;163953;Southall;Troy;4;M;;0;10:39:45;12:09:20;89:35;0;1;;SO;;2;2;2;;;;M18;;;;;;;;;;;;;;;2;2;10.7;350;27;7;10:39:45;12:09:20;179;2:08;177;6:14;193;7:21;190;9:24;233;13:22;244;14:46;243;16:44;224;20:45;180;25:02;175;33:54;203;40:05;204;41:38;181;44:07;243;44:47;244;46:42;213;50:38;234;56:14;236;58:51;192;61:42;245;66:40;205;69:33;232;72:44;212;75:01;195;78:30;206;84:10;242;87:13;198;88:39;;;;;
;8071830;849384;Watson;Paul;81;M;;0;10:34:47;12:17:30;102:43;0;1;;RAFO;;2;2;2;;;;M40;;;;;;;;;;;;;;;2;2;10.7;350;27;8;10:34:47;12:17:30;179;2:37;177;7:45;193;9:28;190;11:48;233;16:33;244;18:12;243;18:59;224;23:31;180;28:35;175;39:17;203;46:26;204;48:04;181;52:28;243;53:18;244;54:19;213;59:03;234;66:47;236;69:51;192;73:32;245;79:29;205;82:19;232;84:04;212;87:10;195;91:11;206;97:26;242;99:55;198;100:57;;;;;
;8281017;131172;Sorrell;Philip;81;M;;0;11:29:51;13:19:30;109:39;0;1;;QO;;2;2;2;;;;M40;;;;;;;;;;;;;;;2;2;10.7;350;27;9;11:29:51;13:19:30;179;2:25;177;8:35;193;9:56;190;13:37;233;17:54;244;19:43;243;20:05;224;26:16;180;33:43;175;46:41;203;55:05;204;56:53;181;60:03;243;60:53;244;62:34;213;67:17;234;75:04;236;78:05;192;81:07;245;87:11;205;90:23;232;92:08;212;95:28;195;98:59;206;105:24;242;107:41;198;108:36;;;;;
;8091172;163310;Bailey;Scott;76;M;;0;11:48:44;13:40:41;111:57;0;1;;BOK;;2;2;2;;;;M45;;;;;;;;;;;;;;;2;2;10.7;350;27;10;11:48:44;13:40:41;179;3:00;177;8:33;193;11:11;190;14:17;233;19:30;244;21:09;243;21:50;224;25:56;180;32:35;175;46:07;203;54:39;204;57:10;181;61:23;243;62:14;244;63:15;213;68:37;234;75:40;236;79:02;192;82:50;245;89:01;205;92:40;232;94:46;212;98:54;195;102:41;206;107:48;242;110:16;198;111:05;;;;;
;8388543;103824;Taylor;Joel;6;M;;0;10:54:45;12:48:54;114:09;0;1;;TVOC;;2;2;2;;;;M16;;;;;;;;;;;;;;;2;2;10.7;350;27;11;10:54:45;12:48:54;179;3:23;177;8:23;193;9:33;190;12:05;233;16:04;244;17:35;243;19:18;224;28:28;180;34:14;175;51:28;203;58:22;204;59:56;181;63:07;243;63:48;244;65:28;213;71:53;234;79:09;236;82:31;192;86:15;245;92:16;205;95:20;232;97:17;212;100:49;195;104:35;206;109:38;242;112:12;198;113:11;;;;;
;8641606;940575;Elston;Robert;0;M;;0;11:28:47;13:25:36;116:49;0;1;;UBOC;;2;2;2;;;;M21;;;;;;;;;;;;;;;2;2;10.7;350;27;12;11:28:47;13:25:36;179;2:39;177;8:38;193;13:43;190;18:38;233;22:59;244;24:51;243;25:45;224;34:41;180;41:42;175;54:06;203;61:37;204;63:27;181;66:50;243;67:32;244;69:06;213;73:31;234;82:15;236;85:55;192;89:49;245;96:30;205;100:23;232;101:44;212;105:32;195;108:24;206;113:10;242;115:23;198;116:04;;;;;
;2221440;625270;Jacob;Hal;86;M;;0;10:31:44;12:28:34;116:50;0;1;;SO;;2;2;2;;;;M35;;;;;;;;;;;;;;;2;2;10.7;350;27;13;10:31:44;12:28:34;179;2:40;177;7:36;193;9:03;190;15:45;233;21:59;244;23:55;243;24:22;224;33:08;180;37:17;175;47:32;203;55:31;204;57:03;181;63:30;243;64:52;244;65:14;213;70:47;234;81:46;236;84:23;192;88:16;245;93:46;205;97:10;232;99:30;212;102:57;195;107:15;206;111:57;242;114:23;198;115:21;;;;;
;8145413;140691;Pitcher;Andrew;66;M;;0;11:09:47;13:11:29;121:42;0;1;;DFOK;;2;2;2;;;;M55;;;;;;;;;;;;;;;2;2;10.7;350;27;14;11:09:47;13:11:29;179;3:00;177;8:44;193;10:00;190;12:54;233;17:53;244;19:49;243;21:22;224;26:46;180;33:12;175;50:12;203;59:04;204;61:05;181;64:40;243;65:23;244;67:15;213;72:46;234;80:41;236;84:02;192;88:37;245;96:47;205;100:31;232;102:07;212;105:35;195;110:55;206;117:02;242;120:01;198;120:56;;;;;
;8167485;461454;Marsh;Euan;0;M;;0;10:43:44;12:46:40;122:56;0;1;;SO;;2;2;2;;;;M21;;;;;;;;;;;;;;;2;2;10.7;350;27;15;10:43:44;12:46:40;179;2:45;177;9:24;193;10:40;190;14:17;233;20:36;244;22:35;243;23:33;224;29:56;180;39:12;175;53:21;203;63:11;204;65:18;181;68:51;243;69:45;244;70:39;213;77:03;234;85:56;236;89:49;192;93:06;245;99:24;205;103:10;232;105:28;212;107:58;195;112:43;206;118:31;242;121:18;198;122:06;;;;;
;8220332;458661;Figg;Daniel;0;M;;0;11:17:44;13:21:17;123:33;0;1;;HH;;2;2;2;;;;M21;;;;;;;;;;;;;;;2;2;10.7;350;27;16;11:17:44;13:21:17;179;2:19;177;6:41;193;8:34;190;11:54;233;17:47;244;19:38;243;21:27;224;28:00;180;34:09;175;50:49;203;60:20;204;62:06;181;65:15;243;65:58;244;67:58;213;72:54;234;83:49;236;88:03;192;92:43;245;97:43;205;101:17;232;103:41;212;106:54;195;110:36;206;118:14;242;120:57;198;121:45;;;;;
;2072495;146925;Pickup;John;71;M;;0;10:44:45;12:57:55;133:10;0;1;;MV;;2;2;2;;;;M50;;;;;;;;;;;;;;;2;2;10.7;350;27;17;10:44:45;12:57:55;179;3:13;177;9:32;193;11:54;190;15:38;233;21:38;244;23:36;243;24:36;224;30:17;180;39:17;175;51:49;203;64:53;204;66:56;181;74:33;243;75:14;244;76:10;213;82:35;234;90:31;236;93:44;192;99:31;245;106:30;205;110:09;232;112:51;212;116:45;195;121:38;206;127:31;242;130:37;198;131:22;;;;;
;300307;813008;Bronkowska;Urszula;0;F;;0;11:04:45;13:41:24;156:39;0;1;;DFOK;;2;2;2;;;;W21;;;;;;;;;;;;;;;2;2;10.7;350;27;18;11:04:45;13:41:24;179;4:27;177;10:11;193;12:24;190;15:32;233;22:45;244;24:57;243;25:39;224;32:55;180;42:32;175;60:25;203;75:33;204;79:57;181;84:28;243;89:06;244;90:30;213;97:04;234;106:57;236;111:17;192;119:40;245;127:53;205;131:56;232;134:26;212;138:39;195;143:50;206;151:18;242;154:44;198;155:37;;;;;
;8016586;401041;Couldridge;Paul;76;M;;0;11:32:42;12:44:56;72:14;0;1;;SLOW;;3;3;3;;;;M45;;;;;;;;;;;;;;;3;3;9.4;340;24;1;11:32:42;12:44:56;179;2:15;212;4:33;216;5:46;176;13:10;244;14:17;243;15:01;224;18:48;186;25:29;175;26:55;207;30:59;243;32:56;244;34:24;213;38:15;192;39:45;234;44:32;246;46:02;214;48:49;209;54:32;184;56:31;193;57:40;228;64:35;229;67:33;206;68:43;198;71:27;;;;;;;;;;;
;8376579;305394;Collyer;Richard;76;M;;0;12:01:45;13:16:07;74:22;0;1;;GO;;3;3;3;;;;M45;;;;;;;;;;;;;;;3;3;9.4;340;24;2;12:01:45;13:16:07;179;2:28;212;5:50;216;7:03;176;12:58;244;14:08;243;14:48;224;18:16;186;24:44;175;26:16;207;30:38;243;32:51;244;33:47;213;37:39;192;39:20;234;44:51;246;46:18;214;49:23;209;56:00;184;57:57;193;59:14;228;66:26;229;69:13;206;70:23;198;73:30;;;;;;;;;;;
;8251076;375241;Mahr;Matthias;76;M;;0;10:32:43;11:48:10;75:27;0;1;;SLOW;;3;3;3;;;;M45;;;;;;;;;;;;;;;3;3;9.4;340;24;3;10:32:43;11:48:10;179;2:03;212;4:18;216;5:44;176;12:05;244;13:11;243;14:28;224;18:05;186;24:18;175;25:52;207;30:32;243;32:48;244;33:41;213;37:44;192;39:37;234;45:29;246;47:08;214;50:11;209;56:35;184;58:39;193;59:57;228;67:14;229;70:12;206;71:29;198;74:24;;;;;;;;;;;
;363576;229130;Fisher;Malcolm;71;M;;0;11:29:47;12:46:05;76:18;0;1;;BOF;;3;3;3;;;;M50;;;;;;;;;;;;;;;3;3;9.4;340;24;4;11:29:47;12:46:05;179;2:27;212;4:58;216;6:25;176;11:45;244;13:08;243;13:55;224;17:50;186;24:44;175;26:21;207;30:38;243;32:52;244;34:18;213;38:55;192;40:27;234;45:37;246;47:14;214;50:21;209;57:31;184;59:41;193;60:50;228;68:14;229;71:07;206;72:30;198;75:30;;;;;;;;;;;
;8441000;170358;Cooper;Nick;76;M;;0;11:59:48;13:16:13;76:25;0;1;;SN;;3;3;3;;;;M45;;;;;;;;;;;;;;;3;3;9.4;340;24;5;11:59:48;13:16:13;179;2:14;212;4:35;216;6:45;176;12:16;244;13:25;243;15:19;224;18:43;186;24:47;175;26:12;207;30:27;243;32:27;244;34:24;213;38:02;192;39:32;234;45:52;246;47:15;214;50:10;209;57:47;184;59:50;193;61:04;228;68:18;229;71:24;206;72:33;198;75:39;;;;;;;;;;;
;8640488;183595;Heap;Will;76;M;;0;11:28:45;12:45:55;77:10;0;1;;SO;;3;3;3;;;;M45;;;;;;;;;;;;;;;3;3;9.4;340;24;6;11:28:45;12:45:55;179;2:23;212;4:55;216;6:19;176;11:46;244;12:58;243;14:40;224;18:06;186;24:45;175;26:43;207;31:35;243;33:42;244;35:30;213;39:25;192;40:52;234;46:06;246;47:41;214;51:21;209;58:32;184;60:24;193;61:40;228;69:05;229;71:56;206;73:19;198;76:27;;;;;;;;;;;
;8461711;;Dutton;Alex;76;M;;0;13:02:43;14:22:01;79:18;0;1;;SLOW;;3;3;3;;;;M45;;;;;;;;;;;;;;;3;3;9.4;340;24;7;13:02:43;14:22:01;179;2:28;212;4:49;216;5:58;176;14:20;244;15:41;243;16:27;224;20:11;186;27:15;175;32:39;207;36:36;243;38:56;244;39:13;213;43:02;192;44:37;234;50:29;246;52:07;214;55:13;209;61:43;184;63:30;193;64:47;228;72:15;229;74:47;206;75:54;198;78:36;;;;;;;;;;;
;8800000;370972;Marsden;Ian;76;M;;0;12:09:47;13:34:36;84:49;0;1;;HH;;3;3;3;;;;M45;;;;;;;;;;;;;;;3;3;9.4;340;24;8;12:09:47;13:34:36;179;2:48;212;5:06;216;6:35;176;13:45;244;15:11;243;15:56;224;19:42;186;25:59;175;27:32;207;32:25;243;36:02;244;36:58;213;41:53;192;43:33;234;49:59;246;51:49;214;56:23;209;63:43;184;66:01;193;67:34;228;76:08;229;79:13;206;80:35;198;84:02;;;;;;;;;;;
;8419321;419321;Medlock;Jolyon;76;M;;0;10:59:45;12:25:13;85:28;0;1;;WSX;;3;3;3;;;;M45;;;;;;;;;;;;;;;3;3;9.4;340;24;9;10:59:45;12:25:13;179;3:24;212;5:55;216;7:19;176;12:50;244;14:07;243;15:11;224;19:30;186;26:52;175;28:20;207;32:42;243;34:51;244;36:56;213;42:19;192;43:50;234;49:59;246;51:40;214;55:49;209;63:15;184;65:38;193;67:05;228;76:49;229;80:04;206;81:22;198;84:17;;;;;;;;;;;
;8645553;243866;Snell;Andrew;76;M;;0;12:19:46;13:45:35;85:49;0;1;;BAOC;;3;3;3;;;;M45;;;;;;;;;;;;;;;3;3;9.4;340;24;10;12:19:46;13:45:35;179;2:27;212;5:13;216;6:45;176;12:23;244;13:37;243;14:34;224;18:39;186;28:23;175;30:46;207;35:05;243;37:13;244;38:24;213;43:28;192;45:06;234;51:09;246;53:06;214;56:08;209;64:01;184;66:14;193;67:40;228;75:46;229;78:44;206;82:00;198;84:59;;;;;;;;;;;
;8233215;277961;Kippin;Simon;71;M;;0;11:14:47;12:41:47;87:00;0;1;;TVOC;;3;3;3;;;;M50;;;;;;;;;;;;;;;3;3;9.4;340;24;11;11:14:47;12:41:47;179;2:20;212;5:05;216;6:59;176;15:08;244;16:32;243;17:15;224;21:52;186;30:32;175;32:15;207;37:17;243;39:32;244;40:45;213;45:11;192;47:07;234;52:58;246;54:56;214;59:20;209;66:40;184;69:04;193;70:41;228;78:42;229;81:48;206;83:18;198;86:14;;;;;;;;;;;
;8264792;385995;Methven;John;71;M;;0;11:05:46;12:32:47;87:01;0;1;;BKO;;3;3;3;;;;M50;;;;;;;;;;;;;;;3;3;9.4;340;24;12;11:05:46;12:32:47;179;3:21;212;7:42;216;9:19;176;15:30;244;17:03;243;17:25;224;22:36;186;29:27;175;30:57;207;35:22;243;37:54;244;38:44;213;43:12;192;45:13;234;52:15;246;54:29;214;57:41;209;65:43;184;68:30;193;70:24;228;78:21;229;81:41;206;83:04;198;86:13;;;;;;;;;;;
;8064337;139564;Belsey;Keith;71;M;;0;11:09:45;12:37:19;87:34;0;1;;SN;;3;3;3;;;;M50;;;;;;;;;;;;;;;3;3;9.4;340;24;13;11:09:45;12:37:19;179;2:41;212;5:54;216;7:17;176;12:59;244;14:23;243;14:45;224;21:00;186;28:18;175;30:43;207;35:49;243;38:11;244;38:56;213;43:28;192;47:20;234;53:08;246;54:52;214;58:10;209;66:00;184;68:32;193;70:21;228;79:14;229;82:10;206;83:28;198;86:37;;;;;;;;;;;
;8310266;197707;Yule;Alan;71;M;;0;11:01:46;12:32:24;90:38;0;1;;SO;;3;3;3;;;;M50;;;;;;;;;;;;;;;3;3;9.4;340;24;14;11:01:46;12:32:24;179;3:14;212;5:49;216;7:14;176;16:30;244;17:38;243;18:40;224;22:50;186;29:21;175;30:51;207;35:46;243;37:50;244;38:58;213;44:44;192;46:29;234;56:45;246;58:26;214;61:32;209;69:05;184;71:23;193;72:49;228;81:54;229;85:15;206;87:10;198;89:59;;;;;;;;;;;
;1290375;429861;Butter;Adrian;76;M;;0;11:10:51;12:42:10;91:19;0;1;;SN;;3;3;3;;;;M45;;;;;;;;;;;;;;;3;3;9.4;340;24;15;11:10:51;12:42:10;179;2:31;212;6:08;216;7:34;176;14:21;244;15:47;243;16:36;224;23:24;186;34:11;175;35:47;207;40:12;243;42:34;244;43:47;213;48:55;192;50:31;234;56:42;246;58:26;214;61:53;209;70:23;184;73:27;193;74:49;228;82:56;229;86:04;206;87:19;198;90:29;;;;;;;;;;;
