Stno;SI card;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;
134;8655916;275291;Bunn;Nigel;64;M;;0;13:48:19;14:04:19;12:59;0;1;;TVOC;GBR;1;1;1;;;;M55;;;;;;;;;;;;;;;1;1;3.3;25;18;11;13:48:19;14:04:19;239;0:37;219;1:01;240;1:39;241;2:36;246;3:35;242;5:13;221;6:30;227;7:21;226;9:09;248;9:54;245;10:22;244;11:25;243;12:08;247;12:31;237;13:32;223;14:09;249;15:12;230;15:39;;;;;
23;8641650;186929;Dixon;David;74;M;;0;13:22:20;13:39:14;13:19;0;1;;HH;GBR;1;1;1;;;;M45;;;;;;;;;;;;;;;1;1;3.3;25;18;12;13:22:20;13:39:14;239;0:48;219;1:12;240;1:44;241;2:57;246;3:55;242;4:56;221;6:06;227;6:56;226;8:47;248;9:40;245;9:40;244;11:27;243;12:17;247;12:45;237;13:58;223;14:45;249;14:45;230;16:33;;;;;
40;8636965;149459;Kolev;Yordan;98;M;;0;13:33:18;13:49:43;13:22;0;1;;SLOW;GBR;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;3.3;25;18;13;13:33:18;13:49:43;239;1:49;219;2:11;240;2:37;241;3:44;246;4:53;242;5:36;221;6:39;227;7:28;226;9:12;248;10:01;245;10:32;244;11:34;243;12:23;247;12:47;237;13:55;223;14:34;249;15:36;230;16:04;;;;;
59;8100555;206991;Thetford;Roger;64;M;;0;13:40:17;13:57:03;13:47;0;1;;TVOC;GBR;1;1;1;;;;M55;;;;;;;;;;;;;;;1;1;3.3;25;18;14;13:40:17;13:57:03;239;0:49;219;1:14;240;1:47;241;2:59;246;4:03;242;5:03;221;6:22;227;7:23;226;9:28;248;10:18;245;10:49;244;11:50;243;12:38;247;13:07;237;14:17;223;14:59;249;15:58;230;16:26;;;;;
130;8657435;118422;Peev;Zlatko;74;M;;0;13:17:20;13:38:25;13:53;0;1;;SLOW;GBR;1;1;1;;;;M45;;;;;;;;;;;;;;;1;1;3.3;25;18;15;13:17:20;13:38:25;239;0:51;219;1:24;240;2:02;241;3:04;246;4:10;242;5:32;221;6:45;227;7:40;226;9:28;248;10:26;245;10:26;244;12:45;243;13:27;247;13:51;237;15:04;223;15:50;249;15:50;230;20:43;;;;;
105;8641536;111846;Hammer;Juraj;79;M;;0;13:15:22;13:34:26;14:03;0;1;;IND;GBR;1;1;1;;;;M40;;;;;;;;;;;;;;;1;1;3.3;25;18;16;13:15:22;13:34:26;239;0:56;219;1:29;240;2:07;241;3:13;246;4:16;242;5:10;221;6:27;227;7:23;226;9:23;248;10:22;245;10:22;244;13:00;243;13:54;247;14:24;237;15:35;223;16:14;249;16:14;230;18:37;;;;;
132;8140664;160751;Chapman;Peter;64;M;;0;13:42:19;13:59:54;14:12;0;1;;SO;GBR;1;1;1;;;;M55;;;;;;;;;;;;;;;1;1;3.3;25;18;17;13:42:19;13:59:54;239;0:47;219;1:11;240;1:41;241;2:48;246;3:52;242;4:51;221;6:55;227;7:58;226;9:45;248;10:34;245;11:08;244;12:19;243;13:14;247;13:40;237;14:51;223;15:36;249;16:45;230;17:14;;;;;
27;8641507;182971;Errington;Simon;64;M;;0;13:50:17;14:08:19;14:19;0;1;;HH;GBR;1;1;1;;;;M55;;;;;;;;;;;;;;;1;1;3.3;25;18;18;13:50:17;14:08:19;239;0:48;219;1:16;240;1:51;241;2:58;246;4:02;242;5:13;221;6:39;227;7:35;226;9:30;248;10:24;245;10:58;244;12:16;243;13:12;247;13:41;237;14:57;223;15:46;249;17:03;230;17:37;;;;;
41;300308;291747;Liu;Wenwei;98;M;;0;13:10:26;13:31:49;14:37;0;1;;GO;GBR;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;3.3;25;18;19;13:10:26;13:31:49;239;0:53;219;1:20;240;2:04;241;3:12;246;4:16;242;5:19;221;6:28;227;7:44;226;9:51;248;10:53;245;10:53;244;14:25;243;15:19;247;15:43;237;16:59;223;17:45;249;17:45;230;20:59;;;;;
81;8421142;182651;Hickling;Alan;64;M;;0;13:30:18;13:48:25;14:43;0;1;;SAX;GBR;1;1;1;;;;M55;;;;;;;;;;;;;;;1;1;3.3;25;18;20;13:30:18;13:48:25;239;0:55;219;1:21;240;1:58;241;3:04;246;4:08;242;5:20;221;6:36;227;7:47;226;9:53;248;10:47;245;11:24;244;12:26;243;13:21;247;13:55;237;15:09;223;16:00;249;17:13;230;17:45;;;;;
56;7203681;323134;Muggeridge;Shane;98;M;;0;13:11:24;13:33:18;14:59;0;1;;HAVOC;GBR;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;3.3;25;18;21;13:11:24;13:33:18;239;0:57;219;1:26;240;2:04;241;3:18;246;4:25;242;5:23;221;6:39;227;7:44;226;10:06;248;11:11;245;11:11;244;13:25;243;14:19;247;14:44;237;15:59;223;16:45;249;16:45;230;21:26;;;;;
106;8641641;144863;Lamond;Cameron;74;M;;0;13:31:19;13:50:11;15:19;0;1;;SN;GBR;1;1;1;;;;M45;;;;;;;;;;;;;;;1;1;3.3;25;18;22;13:31:19;13:50:11;239;0:59;219;1:32;240;2:11;241;3:29;246;4:37;242;5:50;221;7:21;227;8:21;226;10:38;248;11:36;245;12:12;244;13:31;243;14:26;247;14:51;237;16:07;223;16:51;249;17:58;230;18:29;;;;;
57;8641851;323131;Muggeridge;Michael;64;M;;0;13:16:21;13:36:26;15:20;0;1;;HAVOC;GBR;1;1;1;;;;M55;;;;;;;;;;;;;;;1;1;3.3;25;18;23;13:16:21;13:36:26;239;1:02;219;1:31;240;2:11;241;3:28;246;4:42;242;5:44;221;7:02;227;8:09;226;10:14;248;11:18;245;11:18;244;13:49;243;14:39;247;15:05;237;16:31;223;17:25;249;17:25;230;19:39;;;;;
12;8235519;334891;Blount;Steve;64;M;;0;13:54:20;14:14:00;15:32;0;1;;SO;GBR;1;1;1;;;;M55;;;;;;;;;;;;;;;1;1;3.3;25;18;24;13:54:20;14:14:00;239;1:01;219;1:31;240;2:06;241;3:22;246;4:27;242;5:41;221;7:10;227;8:15;226;10:33;248;11:30;245;12:05;244;14:00;243;14:51;247;15:25;237;16:49;223;17:39;249;18:46;230;19:17;;;;;
141;1405062;;Zorin;Maksim;79;M;;0;13:27:20;13:46:54;15:34;0;1;;IND;;1;1;1;;;;M40;;;;;;;;;;;;;;;1;1;3.3;25;18;25;13:27:20;13:46:54;239;0:47;219;1:14;240;1:45;241;2:56;246;4:44;242;5:41;221;7:01;227;8:06;226;10:19;248;11:21;245;12:08;244;13:19;243;14:15;247;14:54;237;16:23;223;17:14;249;18:46;230;19:16;;;;;
54;8657443;139564;Belsey;Keith;69;M;;0;13:25:23;13:46:34;15:36;0;1;;SN;GBR;1;1;1;;;;M50;;;;;;;;;;;;;;;1;1;3.3;25;18;26;13:25:23;13:46:34;239;0:52;219;1:19;240;1:49;241;3:00;246;4:43;242;5:49;221;7:04;227;8:17;226;10:25;248;11:30;245;13:21;244;15:22;243;16:27;247;17:00;237;18:17;223;19:06;249;20:19;230;20:49;;;;;
52;947191;460731;Wilkinson;James;98;M;;0;13:12:18;13:32:59;15:49;0;1;;BKO;GBR;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;3.3;25;18;27;13:12:18;13:32:59;239;0:59;219;1:26;240;2:01;241;3:28;246;4:26;242;5:31;221;6:58;227;8:11;226;10:35;248;11:43;245;11:43;244;14:21;243;15:17;247;15:44;237;17:10;223;18:04;249;18:04;230;20:18;;;;;
70;8180376;399701;Ebanks;Marc;74;M;;0;13:56:24;14:16:09;15:59;0;1;;SN;GBR;1;1;1;;;;M45;;;;;;;;;;;;;;;1;1;3.3;25;18;28;13:56:24;14:16:09;239;0:51;219;1:14;240;1:46;241;2:55;246;4:20;242;5:27;221;8:10;227;9:07;226;11:07;248;12:00;245;12:33;244;13:53;243;14:49;247;15:17;237;16:44;223;17:31;249;18:49;230;19:24;;;;;
22;9680224;261661;Blackford;Craig;69;M;;0;13:24:20;13:45:10;16:12;0;1;;BADO;GBR;1;1;1;;;;M50;;;;;;;;;;;;;;;1;1;3.3;25;18;29;13:24:20;13:45:10;239;1:02;219;1:32;240;2:11;241;3:37;246;4:47;242;5:53;221;7:19;227;8:24;226;10:39;248;11:45;245;11:45;244;14:12;243;15:14;247;15:45;237;17:17;223;18:17;249;19:57;230;20:28;;;;;
58;886727;467761;Buxton;Ian;69;M;;0;13:09:21;13:31:22;16:17;0;1;;TVOC;GBR;1;1;1;;;;M50;;;;;;;;;;;;;;;1;1;3.3;25;18;30;13:09:21;13:31:22;239;1:01;219;1:29;240;2:05;241;3:31;246;4:38;242;5:49;221;7:36;227;8:48;226;11:12;248;12:07;245;12:07;244;15:16;243;16:14;247;16:43;237;18:07;223;18:58;249;18:58;230;21:33;;;;;
3;1117218;130618;Levene;Stu;69;M;;0;13:35:19;13:55:35;16:25;0;1;;HH;GBR;1;1;1;;;;M50;;;;;;;;;;;;;;;1;1;3.3;25;18;31;13:35:19;13:55:35;239;0:57;219;1:30;240;2:07;241;3:28;246;4:34;242;5:43;221;7:18;227;8:26;226;10:57;248;12:04;245;12:50;244;14:01;243;15:00;247;15:30;237;17:08;223;18:01;249;19:21;230;19:55;;;;;
24;2105311;153168;Dixon;Matthew;1;M;;0;13:28:20;13:48:31;16:28;0;1;;HH;GBR;1;1;1;;;;M18;;;;;;;;;;;;;;;1;1;3.3;25;18;32;13:28:20;13:48:31;239;0:49;219;1:17;240;1:55;241;3:17;246;4:22;242;6:16;221;7:40;227;8:43;226;11:04;248;12:14;245;12:54;244;14:08;243;15:13;247;15:43;237;17:05;223;18:04;249;19:25;230;19:53;;;;;
9;9140776;770083;Rollins;Thomas;7;M;;0;13:36:19;13:57:12;17:04;0;1;;SN;GBR;1;1;1;;;;M12;;;;;;;;;;;;;;;1;1;3.3;25;18;33;13:36:19;13:57:12;239;1:15;219;1:42;240;2:18;241;3:33;246;4:59;242;6:26;221;7:50;227;8:54;226;11:25;248;12:32;245;13:14;244;14:28;243;15:28;247;15:57;237;17:43;223;18:43;249;20:06;230;20:36;;;;;
68;300302;496438;Vaughan;Jon;79;M;;0;13:41:19;14:02:59;17:04;0;1;;BKO;GBR;1;1;1;;;;M40;;;;;;;;;;;;;;;1;1;3.3;25;18;33;13:41:19;14:02:59;239;0:59;219;1:30;240;2:11;241;3:35;246;4:54;242;6:03;221;7:34;227;8:50;226;11:10;248;12:16;245;13:01;244;14:24;243;15:31;247;16:06;237;17:49;223;18:47;249;20:36;230;21:15;;;;;
39;8641642;885715;Kolev;Nikolay;69;M;;0;13:32:20;13:55:04;17:14;0;1;;SLOW;GBR;1;1;1;;;;M50;;;;;;;;;;;;;;;1;1;3.3;25;18;35;13:32:20;13:55:04;239;1:00;219;1:32;240;2:10;241;3:33;246;4:56;242;6:17;221;7:35;227;8:45;226;11:24;248;12:32;245;13:08;244;14:21;243;15:21;247;15:54;237;17:28;223;18:36;249;20:11;230;22:17;;;;;
80;8195957;195957;Tzanetis;John;69;M;;0;13:37:21;13:58:55;17:30;0;1;;SN;GBR;1;1;1;;;;M50;;;;;;;;;;;;;;;1;1;3.3;25;18;36;13:37:21;13:58:55;239;1:10;219;1:38;240;2:20;241;3:45;246;4:58;242;6:20;221;7:52;227;9:01;226;11:54;248;13:03;245;13:44;244;15:01;243;16:03;247;16:39;237;18:09;223;19:03;249;20:30;230;21:09;;;;;
32;7962428;782235;Podolyak;Zsolt;69;M;;0;13:20:25;13:44:38;17:41;0;1;;SN;GBR;1;1;1;;;;M50;;;;;;;;;;;;;;;1;1;3.3;25;18;37;13:20:25;13:44:38;239;0:59;219;1:32;240;2:15;241;3:37;246;5:04;242;6:23;221;8:06;227;9:21;226;11:54;248;13:03;245;13:03;244;15:53;243;16:57;247;17:33;237;19:03;223;20:07;249;20:07;230;23:49;;;;;
101;8190660;237611;Cleary;Ronan;64;M;;0;13:52:18;14:15:22;18:15;0;1;;LOK;GBR;1;1;1;;;;M55;;;;;;;;;;;;;;;1;1;3.3;25;18;38;13:52:18;14:15:22;239;1:09;219;1:41;240;2:24;241;3:48;246;5:38;242;6:57;221;8:26;227;9:43;226;12:17;248;13:25;245;14:14;244;15:49;243;16:55;247;17:31;237;19:15;223;20:08;249;21:52;230;22:33;;;;;
137;8641631;193586;Peykov;Stefan;69;M;;0;13:14:18;13:39:37;19:27;0;1;;SLOW;GBR;1;1;1;;;;M50;;;;;;;;;;;;;;;1;1;3.3;25;18;39;13:14:18;13:39:37;239;1:31;219;2:05;240;2:39;241;4:28;246;6:01;242;7:50;221;9:15;227;10:28;226;13:11;248;14:26;245;14:26;244;16:50;243;18:04;247;18:37;237;20:27;223;21:23;249;21:23;230;24:51;;;;;
44;1420637;163547;Bricknell;Neil;69;M;;0;13:46:19;14:13:25;21:01;0;1;;SAX;GBR;1;1;1;;;;M50;;;;;;;;;;;;;;;1;1;3.3;25;18;40;13:46:19;14:13:25;239;1:52;219;2:26;240;4:07;241;5:49;246;7:18;242;8:48;221;10:34;227;11:46;226;14:35;248;16:03;245;16:49;244;18:23;243;19:38;247;20:12;237;21:52;223;22:53;249;24:28;230;26:38;;;;;
72;9006046;206968;Wilson;Roger;64;M;;0;13:13:20;13:41:48;21:45;0;1;;SLOW;GBR;1;1;1;;;;M55;;;;;;;;;;;;;;;1;1;3.3;25;18;41;13:13:20;13:41:48;239;1:12;219;1:57;240;2:45;241;4:26;246;5:55;242;7:17;221;10:11;227;11:32;226;14:25;248;15:48;245;15:48;244;19:12;243;20:27;247;21:10;237;23:06;223;24:35;249;24:35;230;27:54;;;;;
65;300307;;Stanzys;Gediminas;84;M;;0;13:43:21;14:13:22;23:28;0;1;;IND;GBR;1;1;1;;;;M35;;;;;;;;;;;;;;;1;1;3.3;25;18;42;13:43:21;14:13:22;239;1:25;219;2:16;240;2:56;241;4:47;246;6:27;242;8:29;221;10:25;227;12:27;226;15:44;248;16:55;245;17:44;244;19:06;243;20:53;247;21:22;237;24:06;223;25:16;249;27:41;230;29:38;;;;;
25;2096641;111883;Dixon;Charlie;5;M;;0;13:26:28;14:02:28;27:55;0;1;;HH;GBR;1;1;1;;;;M14;;;;;;;;;;;;;;;1;1;3.3;25;18;43;13:26:28;14:02:28;239;1:07;219;1:56;240;2:36;241;4:40;246;6:11;242;9:15;221;11:37;227;13:31;226;18:20;248;20:11;245;21:14;244;24:12;243;25:52;247;27:12;237;29:47;223;31:37;249;34:25;230;35:41;;;;;
117;8655912;175732;Davies;Tom;79;M;;0;13:53:19;14:06:42;10:51;3;1;;SLOW;GBR;1;1;1;;;;M40;;;;;;;;;;;;;;;1;1;3.3;25;18;;13:53:19;14:06:42;239;0:41;219;1:03;240;1:31;241;2:28;246;3:17;242;4:09;221;5:15;227;6:12;226;;248;;245;7:44;244;8:43;243;9:26;247;9:46;237;10:50;223;11:28;249;12:33;230;13:01;;;;;
61;8644568;202027;Ushakov;Dmitry;74;M;;0;13:57:29;14:11:59;12:02;3;1;;LOK;GBR;1;1;1;;;;M45;;;;;;;;;;;;;;;1;1;3.3;25;18;;13:57:29;14:11:59;239;0:42;219;1:04;240;1:31;241;2:23;246;3:11;242;4:05;221;5:03;227;5:49;226;7:22;248;8:17;245;8:48;244;;243;10:11;247;10:33;237;11:37;223;12:13;249;13:09;230;14:10;;;;;
126;8633233;;Morris;Eric;69;M;;0;13:23:19;13:39:10;12:13;3;1;;BENNELONG;;1;1;1;;;;M50;;;;;;;;;;;;;;;1;1;3.3;25;18;;13:23:19;13:39:10;239;;219;1:08;240;1:37;241;2:36;246;3:30;242;4:20;221;5:22;227;6:19;226;8:05;248;8:53;245;8:53;244;10:38;243;11:21;247;11:43;237;12:56;223;13:38;249;13:38;230;15:31;;;;;
142;8654453;;Lekaveckas;Mindaugas;98;M;;0;13:34:18;13:49:41;12:15;3;1;;OK TAKAS;;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;3.3;25;18;;13:34:18;13:49:41;239;0:47;219;1:09;240;1:39;241;2:45;246;;242;4:34;221;5:36;227;6:27;226;8:07;248;8:59;245;9:31;244;10:36;243;11:21;247;11:45;237;12:52;223;13:32;249;14:34;230;15:03;;;;;
96;8641648;848277;Watson;Ian;64;M;;0;13:38:24;14:00:52;18:42;3;1;;SN;GBR;1;1;1;;;;M55;;;;;;;;;;;;;;;1;1;3.3;25;18;;13:38:24;14:00:52;239;1:05;219;1:37;240;2:15;241;3:40;246;5:10;242;6:29;221;8:16;227;9:15;226;;248;11:44;245;12:18;244;13:27;243;15:27;247;15:59;237;19:09;223;20:03;249;21:35;230;22:06;;;;;
144;300311;;Costello;Peter;74;M;;0;13:29:22;13:56:20;23:01;3;1;;IND;;1;1;1;;;;M45;;;;;;;;;;;;;;;1;1;3.3;25;18;;13:29:22;13:56:20;239;1:14;219;1:53;240;2:42;241;4:15;246;6:32;242;8:30;221;12:29;227;13:47;226;;248;;245;17:11;244;18:54;243;;247;21:33;237;23:09;223;24:14;249;25:49;230;26:28;;;;;
8;8140776;388021;Rollins;Sarah;79;W;;0;13:33:16;13:46:58;10:44;0;1;;SN;GBR;2;2;2;;;;W40;;;;;;;;;;;;;;;2;2;2.8;25;16;1;13:33:16;13:46:58;215;0:57;222;1:34;227;2:37;213;3:38;242;4:24;225;5:01;226;6:17;245;6:52;248;7:25;244;8:25;243;9:13;220;9:44;237;10:57;228;11:30;249;12:51;230;13:20;;;;;;;;;
94;8261168;440171;Slade;Melanie;69;W;;0;13:28:18;13:42:43;10:53;0;1;;SN;GBR;2;2;2;;;;W50;;;;;;;;;;;;;;;2;2;2.8;25;16;2;13:28:18;13:42:43;215;0:58;222;1:34;227;2:43;213;3:45;242;4:35;225;5:11;226;6:26;245;6:26;248;7:56;244;8:59;243;9:46;220;10:15;237;11:29;228;12:04;249;12:04;230;14:06;;;;;;;;;
109;8020994;152542;Bon;Rebecca Dal;98;W;;0;13:41:20;13:57:04;12:14;0;1;;SLOW;GBR;2;2;2;;;;W21;;;;;;;;;;;;;;;2;2;2.8;25;16;3;13:41:20;13:57:04;215;1:03;222;1:43;227;3:04;213;4:19;242;5:07;225;5:46;226;7:09;245;7:51;248;8:34;244;9:39;243;10:36;220;11:11;237;12:37;228;13:16;249;14:49;230;15:21;;;;;;;;;
139;8230473;160752;Chapman;Anna;74;W;;0;13:42:21;13:59:01;13:08;0;1;;SO;GBR;2;2;2;;;;W45;;;;;;;;;;;;;;;2;2;2.8;25;16;4;13:42:21;13:59:01;215;1:03;222;1:52;227;3:18;213;4:35;242;5:32;225;6:14;226;7:45;245;8:26;248;9:04;244;10:15;243;11:18;220;11:55;237;13:25;228;14:05;249;15:45;230;16:18;;;;;;;;;
60;8143749;143749;Carter;Sue;69;W;;0;13:35:20;13:52:51;13:52;0;1;;SLOW;GBR;2;2;2;;;;W50;;;;;;;;;;;;;;;2;2;2.8;25;16;5;13:35:20;13:52:51;215;1:12;222;2:01;227;3:38;213;5:00;242;5:57;225;6:38;226;8:15;245;9:00;248;9:39;244;10:51;243;11:52;220;12:33;237;14:03;228;14:48;249;16:29;230;17:03;;;;;;;;;
71;8200667;417861;Bett;Sue;69;W;;0;13:22:19;13:41:25;14:10;0;1;;SN;GBR;2;2;2;;;;W50;;;;;;;;;;;;;;;2;2;2.8;25;16;6;13:22:19;13:41:25;215;1:03;222;1:49;227;3:16;213;4:40;242;5:33;225;6:19;226;7:55;245;7:55;248;9:28;244;10:47;243;11:51;220;12:31;237;14:40;228;15:18;249;15:18;230;18:41;;;;;;;;;
6;8628668;203556;Tam;Fiona;98;W;;0;13:34:20;13:52:34;14:20;0;1;;SLOW;GBR;2;2;2;;;;W21;;;;;;;;;;;;;;;2;2;2.8;25;16;7;13:34:20;13:52:34;215;1:05;222;1:53;227;3:17;213;5:00;242;6:28;225;7:13;226;8:46;245;9:28;248;10:30;244;11:48;243;12:49;220;13:24;237;14:56;228;15:39;249;17:15;230;17:49;;;;;;;;;
43;8641643;861287;Bricknell;Ffion;3;W;;0;13:36:20;13:57:13;14:28;0;1;;SAX;GBR;2;2;2;;;;W16;;;;;;;;;;;;;;;2;2;2.8;25;16;8;13:36:20;13:57:13;215;1:12;222;1:56;227;3:11;213;4:25;242;5:31;225;6:11;226;8:53;245;9:44;248;13:04;244;14:23;243;15:30;220;16:06;237;17:44;228;18:18;249;20:03;230;20:32;;;;;;;;;
67;300303;103145;Monks;Trish;79;W;;0;13:32:22;13:51:21;14:30;0;1;;BKO;GBR;2;2;2;;;;W40;;;;;;;;;;;;;;;2;2;2.8;25;16;9;13:32:22;13:51:21;215;1:28;222;2:29;227;3:39;213;5:03;242;6:07;225;7:00;226;8:35;245;9:22;248;10:08;244;11:41;243;12:39;220;13:24;237;14:53;228;15:40;249;17:30;230;18:36;;;;;;;;;
123;438265;979607;Page;Helen Le;79;W;;0;13:20:20;13:41:33;14:35;0;1;;SN;GBR;2;2;2;;;;W40;;;;;;;;;;;;;;;2;2;2.8;25;16;10;13:20:20;13:41:33;215;1:07;222;1:53;227;3:44;213;5:02;242;6:07;225;6:48;226;8:34;245;8:34;248;11:07;244;12:28;243;13:25;220;14:03;237;15:43;228;16:41;249;16:41;230;20:46;;;;;;;;;
76;8100506;114712;Hilton;Jocie;5;W;;0;13:26:25;13:45:12;14:41;0;1;;SN;GBR;2;2;2;;;;W14;;;;;;;;;;;;;;;2;2;2.8;25;16;11;13:26:25;13:45:12;215;1:09;222;2:25;227;3:43;213;5:10;242;6:04;225;6:46;226;8:27;245;8:27;248;10:04;244;11:28;243;12:26;220;13:36;237;15:10;228;15:58;249;17:54;230;18:27;;;;;;;;;
116;7170478;212292;Adams;Nicki;79;W;;0;13:16:22;13:38:13;14:46;0;1;;SLOW;GBR;2;2;2;;;;W40;;;;;;;;;;;;;;;2;2;2.8;25;16;12;13:16:22;13:38:13;215;1:16;222;2:03;227;3:30;213;4:51;242;5:48;225;6:29;226;8:27;245;8:27;248;11:14;244;12:31;243;13:38;220;14:17;237;15:51;228;17:07;249;17:07;230;21:25;;;;;;;;;
