Stno;SI card;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;
;300320;188652;Preston-Hood;James;69;M;;0;11:02:40;13:34:25;151:45;3;1;;MV;GBR;1;Long;Long;;;;M50;;;;;;;;;;;;;;;1;Long;3.6;160;21;;11:02:40;13:34:25;213;2:54;203;;218;46:31;219;;221;51:11;223;56:56;220;66:02;228;67:00;227;73:27;230;77:42;226;86:04;225;90:11;224;94:09;222;103:19;204;107:10;209;115:57;216;121:40;215;138:15;201;141:23;214;147:21;212;;;;;;
;2105254;;Kieran;Anthony Johnston and;69;M;;0;12:04:32;14:39:23;154:51;3;1;;IND;;1;Long;Long;;;;M50;;;;;;;;;;;;;;;1;Long;3.6;160;21;;12:04:32;14:39:23;213;11:53;203;;218;27:30;219;34:26;221;57:34;223;66:45;220;76:13;228;77:00;227;81:09;230;92:46;226;105:30;225;110:01;224;115:32;222;;204;;209;;216;;215;;201;;214;;212;;;;;;
;2105266;;Clifford;Dawn;74;W;;0;11:56:43;12:17:10;20:27;0;1;;IND;;2;Short;Short;;;;W45;;;;;;;;;;;;;;;2;Short;2.1;50;10;1;11:56:43;12:17:10;201;1:51;202;5:39;203;7:05;204;9:53;205;11:50;206;12:32;207;13:46;208;14:54;209;17:29;210;19:39;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2105255;142308;Morgan;Bryn;7;M;;0;11:26:11;11:50:39;24:28;0;1;;MV;GBR;2;Short;Short;;;;M12;;;;;;;;;;;;;;;2;Short;2.1;50;10;2;11:26:11;11:50:39;201;1:19;202;4:21;203;6:00;204;9:53;205;11:47;206;13:08;207;15:11;208;17:12;209;21:35;210;23:57;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2105259;;Morgan;George;9;M;;0;11:18:23;11:48:22;29:59;0;1;;IND;;2;Short;Short;;;;M10;;;;;;;;;;;;;;;2;Short;2.1;50;10;3;11:18:23;11:48:22;201;2:12;202;6:20;203;8:54;204;13:44;205;16:22;206;18:05;207;19:52;208;21:55;209;25:04;210;28:27;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8657463;;Seaston;Ben;9;M;;0;11:05:39;11:37:20;31:41;0;1;;IND;;2;Short;Short;;;;M10;;;;;;;;;;;;;;;2;Short;2.1;50;10;4;11:05:39;11:37:20;201;3:22;202;9:03;203;11:08;204;15:53;205;19:20;206;20:09;207;21:32;208;23:12;209;27:17;210;30:46;;;;;;;;;;;;;;;;;;;;;;;;;;;
;442909;;Hammer;Julie;9;W;;0;10:57:22;11:31:06;33:44;0;1;;IND;;2;Short;Short;;;;W10;;;;;;;;;;;;;;;2;Short;2.1;50;10;5;10:57:22;11:31:06;201;2:06;202;6:19;203;9:44;204;14:42;205;18:34;206;20:49;207;23:22;208;25:48;209;29:39;210;32:35;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2105251;;Gareth;Joanne Key plus Elly,Abby and;;;;0;12:42:19;13:16:59;34:40;0;1;;IND;;2;Short;Short;;;;;;;;;;;;;;;;;;;2;Short;2.1;50;10;6;12:42:19;13:16:59;201;2:56;202;7:36;203;10:52;204;14:48;205;19:14;206;20:35;207;22:17;208;24:20;209;27:37;210;30:40;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300318;;Fitzgerald;Alex;9;M;;0;10:59:00;11:35:50;36:50;0;1;;IND;;2;Short;Short;;;;M10;;;;;;;;;;;;;;;2;Short;2.1;50;10;7;10:59:00;11:35:50;201;3:37;202;8:01;203;10:48;204;16:25;205;20:04;206;21:31;207;24:56;208;29:06;209;32:42;210;35:32;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300308;;Nicky;Nigel Goddard +Linda and;;;;0;11:09:33;11:46:47;37:14;0;1;;COPSE 2;;2;Short;Short;;;;;;;;;;;;;;;;;;;2;Short;2.1;50;10;8;11:09:33;11:46:47;201;2:47;202;7:36;203;9:24;204;14:09;205;18:29;206;20:09;207;22:29;208;27:21;209;31:53;210;35:41;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300330;309054;Lovegrove;Charlotte;9;W;;0;11:10:34;11:50:51;40:17;0;1;;SN;GBR;2;Short;Short;;;;W10;;;;;;;;;;;;;;;2;Short;2.1;50;10;9;11:10:34;11:50:51;201;1:42;202;6:17;203;15:52;204;20:05;205;24:47;206;26:40;207;28:49;208;32:33;209;36:46;210;39:49;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300310;;McFetrich;Amy;9;W;;0;11:10:35;11:50:54;40:19;0;1;;IND;;2;Short;Short;;;;W10;;;;;;;;;;;;;;;2;Short;2.1;50;10;10;11:10:35;11:50:54;201;1:37;202;6:15;203;15:53;204;20:05;205;24:44;206;26:40;207;28:47;208;32:34;209;36:41;210;39:50;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300302;;Rettie;Valerie McQuinn,Paul Davidson, Lesley;;;;0;11:12:54;11:53:17;40:23;0;1;;COPSE 3;;2;Short;Short;;;;;;;;;;;;;;;;;;;2;Short;2.1;50;10;11;11:12:54;11:53:17;201;3:07;202;8:17;203;11:03;204;16:18;205;23:00;206;25:17;207;27:29;208;29:43;209;35:16;210;39:29;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300324;;2;Barry Wilson plus;;;;0;11:06:32;11:53:13;46:41;0;1;;COPSE 1;;2;Short;Short;;;;;;;;;;;;;;;;;;;2;Short;2.1;50;10;12;11:06:32;11:53:13;201;3:11;202;8:28;203;15:53;204;22:16;205;27:31;206;29:51;207;32:37;208;35:00;209;40:57;210;45:33;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300303;;King;Hettie;9;W;;0;10:58:17;11:51:31;53:14;0;1;;IND;;2;Short;Short;;;;W10;;;;;;;;;;;;;;;2;Short;2.1;50;10;13;10:58:17;11:51:31;201;3:20;202;8:28;203;12:02;204;17:35;205;22:34;206;25:13;207;27:52;208;40:51;209;44:56;210;52:35;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300311;;Krajewska;Laura;16;W;;0;10:55:21;11:51:19;55:58;0;1;;IND;;2;Short;Short;;;;W3;;;;;;;;;;;;;;;2;Short;2.1;50;10;14;10:55:21;11:51:19;201;5:16;202;11:45;203;17:08;204;23:38;205;29:32;206;31:26;207;34:20;208;41:57;209;49:09;210;54:24;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300321;;Barker-Lewis;Emily;5;W;;0;10:52:58;11:50:37;57:39;0;1;;IND;;2;Short;Short;;;;W14;;;;;;;;;;;;;;;2;Short;2.1;50;10;15;10:52:58;11:50:37;201;1:26;202;4:16;203;19:56;204;23:44;205;26:56;206;28:03;207;33:13;208;35:35;209;38:47;210;56:37;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2105267;;Whyman;Elsie;9;W;;0;11:14:48;12:28:30;73:42;0;1;;IND;;2;Short;Short;;;;W10;;;;;;;;;;;;;;;2;Short;2.1;50;10;16;11:14:48;12:28:30;201;3:07;202;23:20;203;27:50;204;33:16;205;45:50;206;46:45;207;49:01;208;61:35;209;65:52;210;71:35;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300312;974282;Argiolas;Ellis;7;M;;0;11:09:20;11:54:05;44:45;3;1;;MV;GBR;2;Short;Short;;;;M12;;;;;;;;;;;;;;;2;Short;2.1;50;10;;11:09:20;11:54:05;201;2:23;202;6:45;203;12:01;204;15:44;205;;206;32:13;207;34:04;208;37:51;209;41:30;210;44:14;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300313;;Bradley;Ellis;7;M;;0;11:09:23;11:54:08;44:45;3;1;;MV;;2;Short;Short;;;;M12;;;;;;;;;;;;;;;2;Short;2.1;50;10;;11:09:23;11:54:08;201;2:14;202;6:47;203;12:02;204;15:44;205;;206;32:13;207;34:04;208;37:45;209;41:30;210;44:10;;;;;;;;;;;;;;;;;;;;;;;;;;;
